Phrase,Sentiment Predicted
work artist control medium message improvise like jazzman,2.47499817763121
look awfully like one long tourist spot mississippi may never exist outside scriptwriter imagination,1.8934074437442479
people dogtown zboys funny aggressive alive watch ca wait see next,2.3354557134491225
circumstance consider take child young middle school age wallow crude humor,2.2271673499211775
still think could,1.1957976140103719
grimly competent stolid earnest military courtroom drama,1.4053716738820288
late bid tvtomovie franchise game spy make bigscreen entry little nervy originality groundbreaking smallscreen progenitor,1.6186767223927252
give heavyhanded portentheavy could worst thing soderbergh ever do,1.6470403804584957
four feather lack genuine sweep feel even character worth care,1.82148143783498
fascinate see bettany mcdowell play,2.57061427496748
offer much besides glib soullessness raunchy language series brutal set piece raise bar stylize screen violence,2.5013989237653234
interact eyeballtoeyeball toetotoe hopkins norton win combination fiennes steal red dragon right nose,2.058487870013557
highly intrigue thriller couple ingenious plot device lavishly build setting,2.284333515471414
lrb grant rrb bumble magic take film turn another win star vehicle,2.190926270118141
boisterous comedy serf cruel reminder fate hundred thousand chinese one qualify terrible tragedy,2.037872861659819
greenguts monster movie go beaut,1.5548463356973994
one point literally upset apple cart,1.9379380487003601
regard 1967 key turn point 20th century return image dissident street alarmingly current,2.2197794200458216
wo long spy spy video store near,1.7210508706203906
inoffensive cheerful build inspire young people set unending soundtrack beach party pop number aside remarkable camerawork awesome scenery excite sunburn,2.7988496172085857
love look movie,1.981602771297288
character zigzag sufficiently develop support film construct around,1.629081443842511
tailor entertain,1.2142748423958256
long film start play like general hospital cross saturday night live spoof dog day afternoon,2.1553554149669067
premise extremely bad taste film suppose insight poorly thoughtout substancefree even high school senior take first psychology class could dismiss,1.5814672112159809
level maturity display 33yearold firsttime feature director astonish consider inexperience subject matter,2.750627405163422
complete lack originality cleverness even visible effort,1.7625098469020792
bear bad,0.349537037037037
entry portal rule attraction spend movie feeling depress shallow selfish greedy character,1.3226411960177598
whaleys determination immerse sheer unrelenting wretchedness exhaust,2.031511689265046
action switch past present material link tenuous anchor emotional connection purport span 125year divide,1.877119477548541
amuse breezily apolitical documentary life campaign trail,3.117100213382311
none violate letter behans book miss spirit ribald fullthroated humor,1.5563008933203686
flounder due general sense two people work production exactly thing mind,2.1491665838734724
occasionally funny always colorful,2.8678569632981397
waste good performance,2.1754254517235316
performance leaden michael rymers direction bloodless dialogue corny audience laugh loud,1.5955693275405933
whole quite entertaining despite virtue unsettled feeling film,2.1447619187721014
must strong back,2.902847152847153
decent actor inflict big damage upon reputation,1.6751587301587303
occasionally course review arthouse obscurity slambam action flick jade critic smack something truly new,1.798691918927319
mixed bag comedy ca really describe world,1.8038483763657152
question,2.1470588235294117
admire particularly unexpected downer end,3.231878930851825
movie well shot tragic one ponder credit roll,3.0023688982720005
stupid illconceived badly draw create whole new level ugly,1.6187649027683841
new face interesting old story especially start seem improvise script,1.8564597628785635
muckrake job cinematic equivalent legal indictment fairly effective one,2.109989446283153
intrigue documentary emotionally dilute focus story least interesting subject,2.3886103909714347
pacino brilliant sleepdeprived dormer increase weariness much existential physical,3.441223515871522
rollercoaster ride movie,2.0592654326205726
solid woman findingherself story somewhere would dig pretty deep uncover,2.7750998296985014
dreary highly annoy body appeal one,2.180984334829982
film performance thrill,1.8677167293984898
tease drama whose relentless gooddeedbaddeed reversal interest enough make sinner like pray even interest less symmetrical less obviously crossshaped creation,1.6687317190582764
andy garcia enjoy one richest roles year mick jagger give best movie performance since well performance,3.2989932567032314
guillen rarely get beneath surface thing,1.6868222437847116
wonderful characterbased comedy,2.7997737556561084
like watch dress rehearsal week show go everythings place something little offkilter,1.6526845794489426
goofy gangster yarn never really elevate yet another earnestly generic crimebusting comic vehicle wellintentioned remake show spunk promise fails register anything distinctive daring,1.9144749235438063
marquis de sade could dull person film make,1.8499782259047037
even britney spear really cute movie really bad,1.0328815378342222
christina ricci comedy sympathy hypocrisy love misfire,1.500355029141566
believe sense humor plain bore,1.3055803056941209
enthral playful film constantly frustrate desire know truth man deconstruct format biography manner derrida would doubtless give blessing,3.050318227527014
nearly surreal dabble french simple movie take risk choose see,2.331731469387818
something fun tonight,1.8188399519453438
danish idea good time prospective tourist might want consider different destination jolly country embroil bloody civil war perhaps,1.7347567269110866
fan fun meet brandnew pokemon call celebi,1.9931508253376433
carefully structure scream consciousness torture unsettling unquestionably alive,2.2459401709401705
could whole plan produce something make fatal attraction look like classic comparison,2.020903572317089
course objective measurement still quite bad,1.4733565505730981
long movie go bad get actually pretty good first minute,1.513730896099521
unfunny downright repellent,0.14678362573099416
tremendous energy cast sense playfulness excitement seem appropriate,2.344755878836967
relative swap one mundane story another begin wonder ever go depart,1.98154990157078
unabashedly schmaltzy thoroughly enjoyable true story,2.0822365262220335
performance top notch get accent nothing become emotional though still positive wrench sit,2.232169485332699
sunshine state lack kind dynamic limbo offer way rather indulgent piece,2.1579907317304596
ritchies treatment class reversal majorly hamfisted repetitive manifesto keep get thrown people face fact amber joke,1.2082908856386834
story multimillion dollar con bother include con,2.130114638447972
4 friend 2 couple 2000 mile pabst blue ribbon beer drink ultimate redneck roadtrip,1.699135628234292
childcentered claustrophobic context frighten disturb even punish,2.3405869324473976
sensitive insightful beautifully render film,3.7352631140889323
dazzle fullywritten character determine stylishness lrb always relate character story rrb johnny dankworths best soundtrack year,2.2955683250952803
enchant film present audacious tour past take within warm embrace bounty cultural artifact inside st petersburgs hermitage museum,2.7893374042961017
ability offend put everyone hold outrageousness,2.344911699560091
character thinner cardboard even comicbook paper,1.5883249410470714
film great asset much another connectthedots spyontherun picture,2.0163934796750014
almost everything else wan,1.449524381484845
instead accurately account terrible true story film determine become next texas chainsaw massacre,1.5205484782252654
movie understands like others depth breadth emotional intimacy give physical act meaning pleasure,2.942220516157657
poignant compel story relationship food love take us bumpy satisfy journey heart,3.3853574482544175
samira makhmalbafs new film blackboard much like ethos stream consciousness although unfortunate viewer thought reflection come torpid banal,2.2620415367491784
bore parade talk head technical gibberish little advance linux,1.8113991914102057
majidi get uniformly engaging performance largely amateur cast,1.3620902442703193
even hanson brother save,2.0256280806896405
cute though terribly funny six year old,1.8369023234001296
piece channel 5 grade trash quite frankly insult intelligence true genre enthusiast,1.4631712036561026
good message love thyself could young woman size receive,2.7680071087476645
perfectly enjoyable instantly forgettable nothing write home,2.00160768089491
lousy movie merely unwatchable also unlistenable,0.8768094410149427
try add spice quirky sentiment taste familiar,1.8173307443981037
story bog mess purposeless violence,1.1327899034965871
really happen honey mean interest anyone else,1.378397029340617
thoughtful look painful incident make headline 1995,2.959611154622379
good film classic odd entertain authentic,1.627510287780342
misogynistic piece filth attempt pass hip young adult entertainment,1.7726039849409505
central story lack punch,1.8728781432389678
extremely boring,0.7475961538461539
britney deliver big screen safe sound way like 20yearold superstar girl travel fame freeway,1.4855396935403418
passion lipsynching tragedy lot really really high note,1.8716671103844724
velocity represent everything wrong independent film commodified soldout concept american filmmaking scene,2.1552655888106647
unseemly title suggests,1.5447785951780937
jose campanella delivers loosely autobiographical story brush sentimentality brim gentle humor bittersweet pathos lyric moment linger like snapshot memory,2.7541754978876307
sociohistopolitical treatise tell earnest stride lrb rrb personal illusion deconstruct poignancy,2.989769501753892
mawkish implausible platonic romance make chaplin city light seem dispassionate comparison,2.1600817319486163
even rid little bumpy final lap suspiciously smooth get give director roger michell best know superfluous notting hill credit try,2.174109068098586
unwise amalgam broadcast news vibe,1.608335298583929
film strike end one realizes long way go fully understand sexual permutation involve,2.1381702042779556
intelligent move invigorating film,2.8754554999691186
character wander predictably treacherous situation even though know good,2.072793682213554
design provide mix smile tear crossroad instead provokes handful unintentional howler numerous yawn,2.302026536443057
work intricate elegance literary lyricism profound common sense,2.7333232712895104
one episode soprano would send illconceived folly sleep fish,0.9928273443809444
murder number like couple mediocre tvmovie oftheweek film clumsily stick together,1.888096129157979
singular character study perfect,3.6359161197855605
impossible romance root patronize iranian lad,2.708781160990984
usually get much syrup like pancake go,1.8885935885868304
rag cheap unassuming way movie work,1.8508365390587216
watch huppert great actress tear landmark role rivet,3.5653425636034592
moody multidimensional love story scifi mystery solaris thoughtprovoking haunting film allow seed imagination germinate,2.671062400797799
tuck everlasting achieves delicate balance romantic innocence philosophical depth,1.8235449735449738
beneath cloud succinct lowbudget film whose compelling character intelligent script exactly miss rabbitproof fence,2.2651791982844247
great,2.4656488549618323
leigh film full memorable performance top bottom,2.5488619283388405
suggest actually see unless kind person see every wim wenders film the70s,1.903869921370925
reward work art patient challengehungry moviegoer,2.885529891875973
kaufman keep cameron diaz prisoner cage ape late would mate,1.683977827941733
choppy edit many repetitive scene spoil could important documentary standup comedy,1.645044528713404
still thing feel flimsy ephemeral,0.9884827702333709
depth wad pool,0.375
count monte cristo transform caviezel movie star game even rig two century ago,2.3465845915770114
lrb kim rrb begin overplay shock tactic baitandtackle metaphor may decide high price pay shimmer picture postcard,1.7165076805016146
like every bad idea ever go afterschool special compile one place minus daytime program slickness sophistication lrb know even rrb,2.1018270324218737
plenty style guillermo del toros sequel 1998 hit need 117 minute tell tale simply ca sustain 90 minute,2.118364336419184
comic performance spot especially lee rosss turn ken,2.783135875613642
part spy amuse lark probably rank one murphy good performance one lesserpraised movie,2.5720754453535695
begin life computer game morph movie bad one course,2.60443927996426
learnt storytelling movie,1.3662785125551082
good unintentional laugh extreme ops obviously make xxx crowd people enjoy mindless action without benefit decent act write direction,1.5313423576331557
elicits groan audience jar jar binks scrappy doo scooby dumb wrap one,1.978546939017034
compel portrait moral emptiness,2.4103260869565215
tone shift abruptly tense celebratory soppy,3.5852401544692407
maudlin melodramatic expect,1.7342592592592592
nearly three hour whole safe conduct less sum part,1.8751778924975173
draw lrb big bad love rrb solid performance arliss howard,2.6838907213229697
although level comedy decline movie proceeds deny fun watch de niro crystal fun,2.3263914009942495
start bang fizzle like wet stick dynamite end,0.8439841929897064
shaky closeup turkeyonrolls stubbly chin liver spot red nose filmmaker new bob draw easy chuckle lead nowhere,2.4657329102199124
whatever eyres failing dramatist deserve credit bring audience hard bitter place,2.46231312685491
like hearst enormous yacht slow unwieldy take long time reach destination,2.2709979990019677
could country bear really bad trailer,1.047461458337116
thanks scotts charismatic roger eisenbergs sweet nephew roger dodger one compelling variation company men,2.3041965814794314
adult wish movie less simplistic obvious clumsily plot shallowly characterize,1.5014824272579879
come surprise movie scary,2.0282881685317298
great comedy filmmaker know great comedy need always make us laugh,2.31681068384863
subtle mystify novella broad farcical,1.6917989417989416
may prize winner teacher bomb,1.1681171795712708
rarely films come along intelligent exuberant move monsoon wedding,3.088136034254291
bad,0.0
imax 3d,3.95
second chapter harry potter series even magical first simply best family film year,1.8701151790650041
irwin man enough charisma audacity carry dozen film particular result ultimately hold back something great,1.581022594503288
like ballistic arrive stillborn look like beat wellworn video box cover seven year future,1.6878745189552393
lrb gai rrb come close actress remember personify independence pure yes intimidate form,1.727097556782721
woody allens late amble broad comedy love hate movie biz,2.075887481105581
chabrol take promising material black comedy turn instead somber chamber drama,2.4245683644635787
agreeable timewasting device george pal lowtech 1960 version still rule epochs,1.678877112718571
oh extreme right,1.6866666666666668
happens john q,1.3846153846153844
nelson brutally unsentimental approach suck humanity film leave behind horrific weirdly unemotional spectacle,2.0461611196814826
story like life refuse simple result compel slice awkward emotion,2.1870550724479996
vivid lead performance sustain interest empathy journey far interesting final destination,2.345046525173061
behind snow game lovable siberian husky lrb plus one sheep dog rrb picture host parkawrapped dose heart,2.3198202037183298
film take material human tragedy dress lovely costume southern california location star power,2.4369291498479746
movie remind us excite satisfy fantasy cinema approach imagination flair,2.84748158650624
recent tension rekindle kathleen soliah trial upcoming trial sla member emily william harris mention sept 11 difficult day appreciate fire bright side,2.5623139467016323
spousal abuse major problem contemporary society film reduces domestic tragedy florid melodrama,1.949435886424476
thoughtful provocative insistently humanize film,3.256493182044592
problem movie hit close home much hit close home engage silliness snakedownthethroat business inevitable shot schwarzenegger outrun fireball,1.8925835999708651
although german cook come readily mind consider world best cuisine mostly martha could make deutchland popular destination hungry tourist,2.707118768892397
big holiday downer endofyear 401 lrb k rrb statement,2.616762987548068
gorgeous witty seductive movie,2.8353376503237744
,0.0
first twothirds sparklingly inventive artful always fast furious tale kid go happily along ride,2.6372296254928917
bear resemblance share weaknesses many recent actionfantasy extravaganza special effect overpower cogent storytelling visual clarity big action sequence,2.2931892454917344
personal revelation regard shop mean big picture iconic character gambol fluidly story charm result,2.0167927400902093
next mother car,0.7920751633986929
like documentary version fight club shorn social insight intellectual pretension cinematic interest,2.2070557054500255
fridas artistic brilliance undeniable among breathtakingly design film ever see,2.935687962850307
know plot little crazy hold interest start finish,1.7935946256911077
bad sign begin envy condition,0.7155905905905906
like rome road banger sister inevitably lead joke hawns breast constantly threaten upstage woman sport,2.4060781174210866
sober affect chronicle level effect loss,2.779492956602931
noble tradition men drag hit alltime low sorority boy whose maker apparently believe woman clothe cover deficiency act write direction,1.2222751970008856
director jackson strike reward balance emotion human scale actioneffects spectacular scale,3.03374089068826
model film like like,2.476454334304185
direction script weaver performance vaguely discontent woman substance make mildly entertaining 77 minute mood,2.2361617522421544
great escapist fun recreate place time never happen,2.690399984421249
documentary little apart raise topic stoke conversation,1.9406359792078989
disney liveaction division history release cinematic flotsam one occasion unearth rare gem,3.559267455643726
mr wedge mr saldanha handle mix verbal joke slapstick well,2.883941495164483
say analyze de niros best film since meet parent sum sad state recent career,2.11887131381289
much go movie unless simply decide buy notion something inexplicably strange happen point pleasant,1.6721776953194338
sincere exploit subject honest manipulate audience,1.7391045639904101
much wellacted dangerously slow thriller feel like preamble big complicate story one never materialize,1.994685260833793
two word tell know decide see anthony,1.5044139084569217
well beijing bicycle begin spin wheel,2.419486126058085
despite evidence contrary clunker somehow manage pose actual feature movie kind charge full admission get hyped tv purport amuse small child ostensible adult,1.8540864820023977
might predictably heartwarming tale suffuse complexity,2.4067656437869203
put human face land westerner unfamiliar,2.538192154540342
bourne identity summer screen escapism use decade gear grownup,2.565249125640544
moderately involve despite bargainbasement photography hackneyed romance,1.9767938158694527
like leon frustrating still oddly likable,1.705235857438027
somehow wildly implausible strangely conventional,1.861602564102564
smith profile five extraordinary american home owner seem fully aware us abuse fame pleasure enjoy eccentricity,2.4729836144397703
charm often affect journey,2.4776292335115864
chemistry woman droll scenestealing wit wolfish pessimism anna chancellor make two wedding funeral fun,2.5558156392408526
age 15,4.0
densely construct highly referential film audacious return form comfortably sit among jeanluc godard fine work,2.0591454555003783
lead provocatuers testud parmentier give superlative performance,3.5226745808235003
yes ballistic silly,0.7684766214177978
maybe past year see release bad film comedy decades honestly analyze really bad,1.8440889392985509
big gorgeous sprawl swashbuckler delivers diversion grand uncomplicated fashion,3.5749791432473628
progress,0.1586767655145621
movie seem confident enough handle subtlety dive soapy bathos,2.226868593038865
film center hold,3.0456325451461637
long leave justine wonder happen wish best whatever might mean,2.4028565860335713
help director cinematographer stephen kazmierski shoot grungy video give whole thing dirty tasteless feel,2.2399091088868284
often viewer react humor much wincing back repugnance,2.1000302217129763
tough go leighs depth rigor skill inspire accomplished portrayal impressive lack showiness offset notable degree film oftenmined despair milieu,2.539528181360276
automatically pegs straighttovideo scifi rental shelf,1.5845754960328147
lrb rrb hose extreme prevent us take message seriously stepford wife mentality work modern context,1.5600377942176282
film year resolute emotional nakedness,3.6658864005902365
inspirational characterizing people diverse culture share human spiritual need,3.144167575440854
truth cruel may sound make arnold schwarzenegger look like spencer tracy,1.9288430161125965
loses focus concentrate single person,1.2412393162393163
birot competent enough filmmaker story nothing fresh exciting,1.6638479365077246
holy mad maniac mask splatman,1.1772660420684413
pleasurably jackedup piece action moviemaking,2.503702339854239
ultimately feels empty unsatisfying like swallow communion wafer without wine,1.746230233535821
would one famous dad author death venice etc valuable,1.5041014678672104
westfeldt juergensen exude chemistry comfort level saucy endear,3.3589257638890513
writerdirector joe carnahans grimy crime drama manual precinct cliche move fast enough cover clunky dialogue lapse logic,1.9357434075544597
insight anguish heidis life depiction pain today version greek tragedy talkshow guest decry fate,2.5265024257782778
happen pluto nash,0.0
mangalike heroine fight back abuser energetic satisfy deep psychological,2.6202139565503626
strong first quarter slightly less second quarter average second half,1.28440580916059
film implicit premise faith tonga people every way inferior john,3.107165209051669
virtually interesting element audience focus chelsea wall tripleespresso endurance challenge,1.285777251214901
eventually win,2.495826709062003
play like somebody spliced random moment chris rock routine otherwise clicheriddled selfserious spy thriller,1.7234858490873999
benign forgettable scifi diversion,2.3214285714285716
astonish,4.0
best say work scottish director ritchie obviously heart,2.438008815754754
human resource good straightforward tale time well,2.4351623836692653
others may find migraineinducing despite moore attempt whimsy spoon feeding,2.250410465730071
film fall back old formula teen sex outrageous prank scene design push envelope bad taste laugh,1.9326761497746054
great summer fun watch arnold buddy gerald bounce quirky cast character,2.093371185439123
one significant moviegoing pleasure year,2.690578524751981
wind feel like lot quirky movie try score hipness point young adult,1.85316437665794
always whimsical good lrb enough harm rrb strange hybrid crime thriller quirky character study thirdrate romance female empowerment fantasy never really find tonal thematic glue need,2.031477713590176
stevenson performance clueless fiercely commit volatile combination,2.581564648860804
map inner rhythm love jealousy sacrifice drawn master steady stroke,3.209866868059538
perhaps picture ever make literally showed road hell pave good intention,1.4762324999439973
though catch badly make fun slowly leak movie,2.231287415553015
reason reason power steadfast hoitytoity conviction chelsea wall deserve medal,2.151605779082602
like mike win point originality,2.92992439753952
big mess movie full image event tension surprise,1.9188039711625937
god behave like idiot,0.8907752268171159
tone balance reflective reasonable,2.2775131093001133
offer breath fresh air true sophistication,1.5510845563278608
anyone grow disneys 1950 treasure island remembers 1934 victor fleming classic one feel like impostor,2.0247600013401232
desperately unfunny try make us laugh desperately unsuspenseful try make us jump seat,1.2514135428025002
still pretentious fill subtext entertaining enough face value recommend anyone look something different,2.314990848289376
poignant powerful narrative reveals read write arithmetic subject learn life,3.0091658149967033
cedar take openminded approach sensitive material show impressive control visually write,3.30670526626339
almost poignant dimension way every major stunt seagals character performs shoot behind could fool us think watch double,1.7809729953249311
us oldtime formula terribly original rather messy love big dumb happy movie big fat greek wedding,2.4876205462248344
soul lack every character movie subsequently movie,2.197211113494936
since freddy get fingered major release painful sit,1.0514092969723776
painfully leaden film destine predawn cable television slot,1.5872576891345112
idealistic love story bring latent 15yearold romantic everyone,2.4223839668971814
still visual treat film almost unsurpassed,2.435972297953197
feel like one contrive onlyin hollywood production name actor deliver big performance create sole purpose generate oscar talk,1.5930381964837297
tolerable diversion film suffices triumph however,2.128413471089112
watch movie make 1978 released weak unearthed release become even weak,1.5455434009971147
even green mohawk sheet firered flame tattoo cover shoulder however kilmer seem pose rather act,1.8834188438849528
problem thing script,1.3297689282202556
socrates motion hemlock,3.7
strangely compel brilliantly act psychological drama,2.4348519371906465
comedy funny action movie thrill lrb uneasy alliance rrb,2.5625263386285755
pretty darn good despite smartypants aura,2.4343436543898376
audrey tatou knack pick role magnify outrageous charm,2.408051948051948
frustrate see guy obviously pretty clever waste talent parody thing probably think funny high,1.645881431345726
movie full fine performance lead josef bierbichler brecht monica bleibtreu helene weigel wife,2.7272496127769634
consider harsh location demand stunt must difficult shoot movie prove rough go audience well,1.9048749910004728
confirms nag suspicion ethan hawke would even worse behind camera front,2.1926546902899564
cinematic equivalent good pageturner even nonsense claw dig surprisingly deep,2.159013316936559
result mesmerize fill menace squalor,2.826035451035451
polished korean politicalaction film good bad hollywood action epic,2.141673072016917
wellshot badly write tale set future ravage dragon,2.14380738737422
heel ring come similarly morose humorless horror movie although flaw commend straightahead approach creepiness,1.2549715158800527
could nap hour miss thing,2.0011047282368537
oftdescribed antidote american pietype sex comedy actually bundle common film diffuses every opportunity breakthrough,2.132660835246708
frenetic really funny,2.3865786431792855
comedy premise often hackneyed plain crude calculate provoke shock laughter without follow deep level,1.6921402276914261
plot clever boyd weighs many character event intertwine far complicate keep track,2.346496816613794
wonder,3.6
loud long frantic half die another day suggest bond franchise run creative wall 007 fly tunnel barrel,1.973234662263113
ja rule kurupt gotten rap,1.492897028227686
ca quite recommend patch together almost kind movie make want like,1.6373482006392521
provide honest look community strive anchor new ground,1.6732272239292882
whether move love bore frustrate film still feel something,2.150388320212462
much puzzlement among critic election symbolizes,2.3304691148022147
time second round see subtlety ramsays portrait grief,2.2435624342395544
credit must give harland williams michael rosenbaum barry watson inject far goodnatured spirit talent project deserves,2.402536326773727
oldform moviemaking best,4.0
perfect kind film see want use brain,2.0673282986186376
ultimate depressionera gangster movie,2.210064509336626
movie save unbearable lightness simplicity storytelling authenticity performance,2.394063610679048
offensive way exploit hotbutton issue domestic abuse cheap thrill disgust manner repeatedly put small child jeopardy treat little prop cruelly torment,1.7250067202980008
character stereotype interaction numbingly predictable,1.7112135656108645
noyce film shock history lesson drama,2.9187222184790276
enough moment heartbreaking honesty keep one glue screen,2.9098701582941837
portentous pretentious weight water appropriately title give heavyhandedness drama,1.7778448368723754
another regurgitate action movie well film half past dead,1.3254551039674063
offer enough playful fun entertain preschool set embrace wholesome attitude,3.313554734752854
tug war ensues much snapshot modern china microcosm crash course movie mythology,2.110751865881316
compendium solondzs bad instincts 90 minute,0.11575449345375405
movie always easy look,2.1950189926732007
pay price intricate intellectual gamesmanship,1.3262009345887853
local get kick spotting cleveland sit rest world enjoy fastpaced comedy quirk might make awardwinning coen brother envious,2.683532623220371
story drift inexorably cliche torture lrb torture rrb artist consume impossible love ca help become disappointed overwrought new sequence plod,1.6064061812291737
especially tough grader give charitable bminus emperor club,2.456571381864419
provide intriguing window imagination hermetic analysis todd solondz,2.2518007153564206
lrb hawns character rrb bluntly write without trace sentimentality blisteringly define every character seem overlook underwritten,2.4982060213499504
though violence far less sadistic usual film typical miike fast furious full offthecuff imaginative flourish,2.4195136711612952
burn never really harness full effect energetic cast,2.494144893376579
cinematic sleeping pill impressive potency,2.331069328607852
support character eastwood film weak subplots,1.0676110864641142
want think subversive little indie film quality modern situation comedy,2.1386101722008135
moviegoing equivalent go dinner party force watch host hostess home video baby birth,1.3933246034762226
virtually script,0.17173672566371678
heavyhanded exercise timevaulting literary pretension,2.157016443701226
film suffers lack humor lrb something need balance violence rrb,1.6472980039261536
full wrong choice shake head disbelief worry classic oliver parker intend mangle next time,1.8828997950264919
cozy ingratiate work challenge sometimes clever always interesting reason enough see,2.0358509200609154
story inspire tumultuous surroundings los angeles feeling marginalization loom every dreamer burst bubble dogwalker character ideas never manage put path,2.285810559469118
film benefit greatly less manic tone predecessor cho appear settle comfortably skin,2.187810686998463
lesson end nothing new,1.6479394138677774
rest plot impossible explain without blow whatever tension although comedy suspense de palma creates,2.3570905283261103
seldahls barbara precise move portrait someone whose world turn upside first passion illness,2.2533816326600142
turn cut norm thanks clever write sprightly act,2.643963027055047
compel exotic fast runner plot rival shakespeare intrigue treachery murder,2.527930986332145
brilliantly explore conflict follow one heart follow demand tradition,3.0230805906591947
rarely much money deliver little entertainment,1.7115038596718108
amuse provoke adventurous adult specialty venue,1.888715486194478
refresh see robin williams turn 180 degree string insultingly innocuous sappy fiasco make last several year,2.241543435415209
highbrow selfappointed guardian culture need apply loved cool ice last find worthy followup,2.308053496997689
soggy shapeless mess dumb excuse waterlogged equivalent hauntedhouse movie,0.2150388766080255
something potential movie decides like lavinia go conservative route,1.771134716652485
possession elizabeth barrett brown meet nancy draw directed neil labute,3.0633632018138424
incredibly dull,0.9583333333333333
overall feel film pretty cheesy still real sense star trek tradition honor best give embarrass script weak direction,2.6186886432376304
plot hole large obvious march band might well stomp clown clothes play college football fight song untune instrument,1.9155184177218019
,0.0
dull lifeless amateurishly assemble,0.1299713596317731
something fundamental miss story something someone care,1.635590855727634
lack originality make intelligence bgrade stylishness,2.214532380205705
isle preposterous thoroughly misogynistic vista incredibly beautiful look,1.9115786793511915
begin end scene terrify still stun,2.5857339984612713
act costume music cinematography sound astound give production austere locale,2.7077430717790056
unless dire need diesel fix real reason see,0.9241803060076951
band courage face official repression inspire especially age hippy lrb one include rrb,2.173316346081067
undisputed exactly high grip tidy little movie take mr hill high,1.8315447758461498
offer little genuine romance even few laugh sad sitcom movie largely devoid charm,1.582451968206447
whole movie lack wit feel believability compensate incessant coarseness banality,1.2977265288070134
gloriously goofy lrb gory rrb midnight movie stuff,2.628474487658768
understands generation define music much music define generation,2.289241822566662
time suspense palpable end sense crux mystery hinge technicality strain credulity leave viewer haunt waste potential,2.2785702819958655
actor terrific convey young angst indeed feel,2.2484756902489704
slow boring occasionally annoy,1.3902911324786325
incredibly clever superbly pace caper fill scam within scam within scam,1.6311585651855622
find slow drab bordering melodramatic,1.1861011157593069
play hollow catharsis lot tear little way insight,2.126224207585487
neither romantic thrilling,0.09053979868399398
warm water red bridge quirky poignant japanese film explores fascinate connection woman water nature sexuality,2.5354985605701033
traditional moviemaking way do lot careful period attention well welcome wit,2.4657167151517347
like tonedeaf singer benefit concert john q bad movie appear behalf good,2.0905222408078874
idea 49yearold roberto benigni play wooden boy pinocchio scary enough,0.9775430554613149
wellintentioned though may soapopera morality tale antiseptic preprogrammed feel afterschool special,1.9582023716836663
odds heaven hell creeped fine,1.5988930659983294
work hard establish rounded character nothing fresh particularly interesting say,2.8820465372001016
despite powerful portrayal binoche period romance suffers overly deliberate pace uneven narrative momentum,1.8440811933083467
liked movie notting hill four wedding funeral bridget jones diary high fidelity wo want miss boy,2.261759438255761
genuinely cool hear character talk early rap record lrb sugar hill gang etc rrb constant referencing hiphop arcana alienate even savviest audience,2.407238952217658
people would know subtle characterization put giant furry monster costume give lapdance,1.8835519149471882
cuttingedge pet rock movie,2.032822856860885
close phantom menace comfort,2.871915261687179
fall neatly category good stupid fun,1.7640795370927822
film feature young child threaten terrorist bomb longer pas mere entertainment,1.8049491974078506
inspire heartaffecting film desperate attempt vietnamese refugee live yous relocation camp keep hope alive 1975,2.8222798811178382
reggios continual visual barrage absorb well thoughtprovoking,2.874901840728308
talent actor help moonlight mile rise heartonitssleeve writing,2.261994671994672
least one scene disgust viewer may hard press retain lunch,1.412790188681357
simply present point view ayurveda work,2.8750870054137905
full world present onscreen series carefully structure plot point build pat resolution,1.5699483621752914
solid affect exactly thoughtprovoking,3.1832846704170232
enchant spectacular potter fan anxious ride hogwarts express toward new year magic mischief,2.650307841954563
may inspire young moviegoer read stevenson book treasure,2.749691493310584
pretty cynical condescending,1.3559941520467838
though controversial korean filmmaker late effort taste offer gorgeous imagery effective performance increasingly unsettle sense foreboding,3.0705854683547416
pleasure super trooper may fleet register strongly anybody still retain soft spot precollegiate humor,1.813124190428338
carions debut feature script direction hum confidence many spend entire career try reach,2.243853135148509
pumpkin take admirable look hypocrisy political correctness uneven tone never know humor end tragedy begin,2.1257840375347836
greengrass deliver undoubted stylistic tourdeforce manage element sound cinematography skill,2.6574157697197522
probably prove interest ram das fan others may feel like parody mellow peaceandlove side the60s counterculture,2.569339098452948
lrb chaikens rrb talent lie evocative accurate observation distinctive milieu lively convince dialogue create character,3.0251308743252316
somewhat crudely construct grip quest look person rack selfloathing becomes enemy race,1.890355152709446
name remember order avoid future,1.9375271512113617
nothing mediocre trifle,1.0805529159187695
feel haphazard writer mistakenly think could achieve air frantic spontaneity simply toss lot character silly stuff stir pot,1.3762867430456773
proof epicenter cool beautiful thoughtprovoking foreign cinema smackdab middle dubya axis evil,3.1525147325873046
nearly enough fun despite presence appeal ingredient,2.703909619181538
muchanticipated ultimately lackluster movie,1.6381022396850107
although laced humor fanciful touch film refreshingly serious look young woman,2.999190924119839
picture primer happen lack knowhow mix lack giveadamn,2.2252813800749114
fabric complex idea feeling profoundly deepen,2.3755376344086025
earnest debut full heartfelt performance ultimately let story predictable,2.2101807322499547
one collection penis breast flatulence gag search story,0.4579462570928811
fairly successful fake pretty cool stunt complete failure try create pretty cool character,2.0967402793350884
follow dream matter parent think,1.9204528029955497
film slick superficial trendhoppy easy imagine new software program spit screenplay,1.493635432907184
